,Passive suicidal ideation,Passive suicidal ideation_include,Passive suicidal ideation_add,Active suicidal ideation & suicidal planning,Active suicidal ideation & suicidal planning_include,Active suicidal ideation & suicidal planning_add,Lethal means for suicide,Lethal means for suicide_include,Lethal means for suicide_add,Direct self-injury,Direct self-injury_include,Direct self-injury_add,Suicide exposure,Suicide exposure_include,Suicide exposure_add,Other suicidal language,Other suicidal language_include,Other suicidal language_add,Hospitalization,Hospitalization_include,Hospitalization_add,Loneliness & isolation,Loneliness & isolation_include,Loneliness & isolation_add,Social withdrawal,Social withdrawal_include,Social withdrawal_add,Relationship issues,Relationship issues_include,Relationship issues_add,Relationships & kinship,Relationships & kinship_include,Relationships & kinship_add,Bullying,Bullying_include,Bullying_add,Sexual abuse & harassment,Sexual abuse & harassment_include,Sexual abuse & harassment_add,Physical abuse & violence,Physical abuse & violence_include,Physical abuse & violence_add,Aggression & irritability,Aggression & irritability_include,Aggression & irritability_add,Alcohol use,Alcohol use_include,Alcohol use_add,Other substance use,Other substance use_include,Other substance use_add,Impulsivity,Impulsivity_include,Impulsivity_add,Defeat & feeling like a failure,Defeat & feeling like a failure_include,Defeat & feeling like a failure_add,Burdensomeness,Burdensomeness_include,Burdensomeness_add,"Shame, self-disgust, & worthlessness","Shame, self-disgust, & worthlessness_include","Shame, self-disgust, & worthlessness_add",Guilt,Guilt_include,Guilt_add,Anxiety,Anxiety_include,Anxiety_add,Panic,Panic_include,Panic_add,Entrapment & desire to escape,Entrapment & desire to escape_include,Entrapment & desire to escape_add,Trauma & PTSD,Trauma & PTSD_include,Trauma & PTSD_add,Agitation,Agitation_include,Agitation_add,Rumination,Rumination_include,Rumination_add,Depressed mood,Depressed mood_include,Depressed mood_add,Anhedonia & uninterested,Anhedonia & uninterested_include,Anhedonia & uninterested_add,Emotional pain & psychache,Emotional pain & psychache_include,Emotional pain & psychache_add,Grief & bereavement,Grief & bereavement_include,Grief & bereavement_add,Existential meaninglessness & purposelessness,Existential meaninglessness & purposelessness_include,Existential meaninglessness & purposelessness_add,Emptiness,Emptiness_include,Emptiness_add,Hopelessness,Hopelessness_include,Hopelessness_add,Perfectionism,Perfectionism_include,Perfectionism_add,Fatigue & tired,Fatigue & tired_include,Fatigue & tired_add,Sleep issues,Sleep issues_include,Sleep issues_add,Psychosis & schizophrenia,Psychosis & schizophrenia_include,Psychosis & schizophrenia_add,Bipolar Disorder,Bipolar Disorder_include,Bipolar Disorder_add,Borderline Personality Disorder,Borderline Personality Disorder_include,Borderline Personality Disorder_add,Eating disorders,Eating disorders_include,Eating disorders_add,Physical health issues & disability,Physical health issues & disability_include,Physical health issues & disability_add,Incarceration,Incarceration_include,Incarceration_add,Poverty & homelessness,Poverty & homelessness_include,Poverty & homelessness_add,Gender & sexual identity,Gender & sexual identity_include,Gender & sexual identity_add,Discrimination,Discrimination_include,Discrimination_add,Finances & work stress,Finances & work stress_include,Finances & work stress_add,Barriers to treatment,Barriers to treatment_include,Barriers to treatment_add,Mental health treatment,Mental health treatment_include,Mental health treatment_add
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house mate,,,,,,,,,,,,,,,,,,intoxicant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,migraine,,,,,,,,,heterosexual,,,homophobia,,,rent,,,,,,therapy,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,housemate,,,,,,,,,,,,,,,,,,intoxicated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,miscarriage,,,,,,,,,homophob,,,homophobic,,,retire,,,,,,transcranial magnetic stimulation,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hubby,,,,,,,,,,,,,,,,,,intoxication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obesity,,,,,,,,,homosexual,,,incel,,,retirement,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,husband,,,,,,,,,,,,,,,,,,juul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,osteoporosis,,,,,,,,,intersex,,,inequality,,,revenue,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in-laws,,,,,,,,,,,,,,,,,,ketamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panic attack,,,,,,,,,lady boy,,,inequity,,,salary,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mama,,,,,,,,,,,,,,,,,,klonopin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,parkinson's,,,,,,,,,ladyboy,,,intersectionality,,,save enough money,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marital,,,,,,,,,,,,,,,,,,kratom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,period pain,,,,,,,,,lesbian,,,kike,,,save money,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marriage,,,,,,,,,,,,,,,,,,laced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pneumonia,,,,,,,,,lgbt,,,kyke,,,savings,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,,,,,,,,,,,,,,,,,lorazepam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rash,,,,,,,,,lgbtq,,,make america great again,,,severance,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marry,,,,,,,,,,,,,,,,,,lsd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sclerosis,,,,,,,,,lithsexual,,,male privilege,,,taxes,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mate,,,,,,,,,,,,,,,,,,marihuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seeing impaired,,,,,,,,,male,,,marginalization,,,tenant,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mentor,,,,,,,,,,,,,,,,,,marijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seizure,,,,,,,,,masculine,,,microaggression,,,trust fund,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mom,,,,,,,,,,,,,,,,,,mdma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,somatic,,,,,,,,,men,,,misandry,,,trustfund,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mother,,,,,,,,,,,,,,,,,,medicat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,somatization,,,,,,,,,men who have sex with men,,,misogynist,,,tuition,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mother in law,,,,,,,,,,,,,,,,,,medication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spinal cord injury,,,,,,,,,monosexual,,,misogyny,,,unemploy,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my baby,,,,,,,,,,,,,,,,,,medicinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sprain,,,,,,,,,msm (men who have sex with men),,,nativism,,,unemployment,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my ex,,,,,,,,,,,,,,,,,,medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stroke,,,,,,,,,mtf (male to female),,,nazi,,,welfare,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my kid,,,,,,,,,,,,,,,,,,meds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thyroid,,,,,,,,,multigender,,,not inclusive,,,workload,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,my relative,,,,,,,,,,,,,,,,,,meth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tourette's,,,,,,,,,neutrois,,,oppression,,,workplace,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neighbor,,,,,,,,,,,,,,,,,,methadone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tumor,,,,,,,,,non binary,,,othering,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nephew,,,,,,,,,,,,,,,,,,methylphenidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ulcer,,,,,,,,,non-binary,,,outgroup,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,newborn,,,,,,,,,,,,,,,,,,morphine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vertigo,,,,,,,,,nonbinary,,,pansy,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niece,,,,,,,,,,,,,,,,,,mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,virus,,,,,,,,,omnisexual,,,patriarchy,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,our baby,,,,,,,,,,,,,,,,,,na meeting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pangender,,,preconception,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,papa,,,,,,,,,,,,,,,,,,naltrexone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pansexual,,,prejudice,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,parent,,,,,,,,,,,,,,,,,,narcotic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polyamorous,,,prejudiced,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partner,,,,,,,,,,,,,,,,,,nembutal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,polysexual,,,queerphobia,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,peer,,,,,,,,,,,,,,,,,,nicotine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,queer,,,racial,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,relationship,,,,,,,,,,,,,,,,,,nitrite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,queerplatonic,,,racial bias,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roomate,,,,,,,,,,,,,,,,,,opiate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sexual orientation,,,racial discrimination,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roommate,,,,,,,,,,,,,,,,,,opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sexual preferences,,,racial profiling,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibling,,,,,,,,,,,,,,,,,,overdos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sexuality,,,racialism,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,significant other,,,,,,,,,,,,,,,,,,overdose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shemale,,,racism,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister,,,,,,,,,,,,,,,,,,oxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skoliosexual,,,racist,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sister in law,,,,,,,,,,,,,,,,,,oxycontin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third gender,,,redneck,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,son,,,,,,,,,,,,,,,,,,pain killer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tomboy,,,refugee,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,son in law,,,,,,,,,,,,,,,,,,pain pill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tomgirl,,,scapegoating,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,soulmate,,,,,,,,,,,,,,,,,,painkiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tranny,,,sectarian,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spouse,,,,,,,,,,,,,,,,,,pentobarbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trans,,,sexism,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepbrother,,,,,,,,,,,,,,,,,,percocet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trans man,,,sexist,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepdaughter,,,,,,,,,,,,,,,,,,pills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trans woman,,,shemale,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfather,,,,,,,,,,,,,,,,,,pot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transfeminine,,,show bias,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepmother,,,,,,,,,,,,,,,,,,prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transgender,,,skin color,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepsister,,,,,,,,,,,,,,,,,,psilocybin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transmasculine,,,skinhead,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepson,,,,,,,,,,,,,,,,,,psychedelic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transness,,,slavery,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teammate,,,,,,,,,,,,,,,,,,psychotropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transsexual,,,slur,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twin,,,,,,,,,,,,,,,,,,pump my stomach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tryke,,,social injustice,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uncle,,,,,,,,,,,,,,,,,,rehab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twink,,,spic,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wedding,,,,,,,,,,,,,,,,,,ritalin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,two-gender,,,spick,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,widow,,,,,,,,,,,,,,,,,,sedative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,two-spirit,,,spik,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wife,,,,,,,,,,,,,,,,,,sertraline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,woman,,,stereotype,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wifey,,,,,,,,,,,,,,,,,,shrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,women,,,stereotyping,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wives,,,,,,,,,,,,,,,,,,special k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,women who have sex with women,,,stigma,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimulant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stigmatization,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimulants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,systemic discrimination,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stoned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,think we're dangerous,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tokenism,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suboxone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tranny,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,substance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transphobia,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,substance abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transphobic,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tequila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,treat as inferior,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,treated with less courtesy,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,triazolam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,treated with less respect,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unfairness,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,victimization,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vaping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,victimize,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,viagra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wetback,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vicodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white power,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vodka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white privilege,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white supremacist,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white supremacy,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white trash,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xenophobe,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xanax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xenophobia,,,,,,,,,,,
